;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
GORMI	-45.573122	170.122097	14	Q375	H	ASIMA	-45.406311	169.857444	03700	Y	AKDAS	-45.738564	170.387022	03700	Y
GOSTI	-38.477753	175.853497	14	H211	H	KARBA	-38.185769	175.612914	04700	Y	AP	-38.743222	176.074278	04700	Y
GOTNO	-39.061306	177.412417	14	H245	H	RULSI	-38.989031	177.515081	02200	Y	DOMON	-39.227047	177.184083	02200	Y
GOTNO	-39.061306	177.412417	14	Q101	H	GOVDU	-38.782292	177.288700	01900	Y	MAHIA	-39.190594	177.442017	01900	Y
GOTNO	-39.061306	177.412417	14	Q171	H	IGMEK	-38.664083	176.949422	06200	Y					N
GOTNO	-39.061306	177.412417	14	Q497	H	IRMUV	-38.985439	177.086172	03700	Y					N
GOTSO	-14.196428	-171.851253	14	A584	H	FA	-13.828750	-171.992942	00000	Y	BIGEK	-14.637606	-171.680447	00000	Y
GOTSO	-14.196428	-171.851253	14	H969	H					N	DOROS	-14.246008	-171.443114	03300	Y
GOVDI	-43.938686	168.314611	14	KQ857	H	IDVUD	-43.819875	168.896969	01200	Y	KUSMI	-44.292058	167.886950	01200	Y
GOVDU	-38.782292	177.288700	14	Q101	H	IBULI	-38.208650	177.037892	04900	Y	GOTNO	-39.061306	177.412417	04900	Y
GRETA	-42.969247	173.059256	14	Y393	H	LUXEV	-42.700547	173.328294	03100	Y	CH	-43.504100	172.514636	03100	Y
GRETA	-42.969247	173.059256	14	Y533	H					N	DOPKI	-43.696694	171.633494	03800	Y
GS	-38.660511	177.977561	14	H117	H	KEEPA	-38.221844	177.339936	05600	Y					N
GS	-38.660511	177.977561	14	H191	H					N	ELMER	-38.679625	177.595286	03400	Y
GS	-38.660511	177.977561	14	H245	H					N	RULSI	-38.989031	177.515081	04400	Y
GS	-38.660511	177.977561	14	H328	H	DABIP	-38.404039	177.193203	06400	Y					N
GS	-38.660511	177.977561	14	H386	H					N	COOKS	-38.902992	178.056569	03200	Y
GS	-38.660511	177.977561	14	Q697	H					N	GOKAG	-39.663331	178.924447	03000	Y
GS	-38.660511	177.977561	14	R327	H	IBESO	-36.990292	178.967481	05400	Y					N
GUBKA	-18.524317	-157.000000	14	G223	H	AI	-18.824722	-159.773333	00000	Y	MIKOP	-17.852778	-151.661667	00000	Y
GUGET	-17.768844	-170.142142	14	A212	H	TUT	-14.332139	-170.719511	00000	Y	NU	-19.074717	-169.915264	00000	Y
GUGVI	-35.118417	173.260917	14	KQ528	H	STEED	-34.919578	173.144033	03500	Y	BROAD	-35.260892	173.393436	03500	Y
GUGVI	-35.118417	173.260917	14	KQ837	H	KT	-35.028583	173.242361	02300	Y					N
GUKON	-44.622797	171.070264	14	H131	H	TU	-44.308444	171.225056	05600	Y	MEGUG	-45.245769	170.758189	05600	Y
GULOV	-41.702969	173.438947	14	Y175	H	IGUTA	-40.307289	174.118075	09200	Y	GLENN	-42.881164	172.839739	09200	Y
GULOV	-41.702969	173.438947	14	Y523	H					N	RIVTA	-42.540389	172.881300	09000	Y
GULUT	-39.476453	171.194683	14	M639	H	VEPAS	-34.413000	163.000000	05600	Y	WN	-41.337228	174.816961	05600	Y
GULUT	-39.476453	171.194683	14	Q651	H					N	PM	-40.320247	175.637847	02900	Y
GUMAN	-38.535347	176.153194	14	H310	H	ISGIT	-38.384539	176.210136	04700	Y	AP	-38.743222	176.074278	04700	Y
GUMKO	-42.665203	-178.008958	14	Q697	H	MUGEM	-41.174625	-179.577192	00000	Y	CI	-43.957028	-176.566333	00000	Y
GUMPI	-37.084553	176.062981	14	KQ282	H	ELNOR	-37.043014	175.893606	02600	Y					N
GUMPI	-37.084553	176.062981	14	KQ440	H	POPUP	-37.007275	176.023858	01200	Y	ATKUK	-37.306481	175.994306	01200	Y
GUMPI	-37.084553	176.062981	14	KQ758	H	ELNEG	-36.863269	175.862222	01900	Y	TG	-37.677556	176.191222	01900	Y
GUMRA	-15.290975	-169.292117	14	B454	H	INVAS	-18.073100	-165.000000	04000	Y	TUT	-14.332139	-170.719511	04000	Y
GUNEL	-41.628650	173.115814	14	H110	H	NS	-41.303686	173.216297	07900	Y	BISEB	-41.774661	173.070328	07900	Y
GUPUT	-43.836464	171.718344	14	W291	H	HODDE	-43.713036	172.018419	08400	Y	BEGMU	-44.338389	170.473117	08400	Y
GUPUT	-43.836464	171.718344	14	Y266	H	CH	-43.504100	172.514636	01900	Y	SUNAR	-43.967000	171.411728	01900	Y
GURBO	-41.014756	175.388714	14	Y226	H	ANOKU	-40.812481	175.516075	07300	Y					N
GURBO	-41.014756	175.388714	14	Y804	H					N	VENAM	-41.838583	174.631183	06100	Y
GURDI	-21.800939	-178.469444	14	B451	H					N	DOLSI	-25.000000	174.685019	00000	Y
GURDI	-21.800939	-178.469444	14	B578	H	IBAKA	-21.661211	-176.403650	00000	Y	NILAX	-22.080000	174.071667	00000	Y
GUSDU	-41.106575	173.661014	14	Q235	H	BOLOX	-41.133797	173.897511	05500	Y	RILDO	-41.092789	173.542914	05500	Y
GUTEL	-14.668028	-169.022167	14	G224	H	KINAG	-15.403603	-165.000000	00000	Y	TUT	-14.332139	-170.719511	00000	Y
GUTMA	-21.278539	-161.045367	14	B598	H	NOPAN	-21.369178	-165.000000	00000	Y	RG	-21.201667	-159.814444	00000	Y
GUVEN	-42.459144	173.786503	14	KQ492	H	DUBIP	-42.375506	173.857472	01100	Y	LIDLO	-42.925564	173.386561	01100	Y
GUVTU	-45.869667	168.606153	14	KQ893	H	PUBUD	-45.781103	168.431325	02700	Y	ISTIK	-45.921394	168.765506	02700	Y
HARVO	-38.614575	174.580792	14	H479	H	IRMOD	-38.483403	174.712119	02000	Y	NP	-39.007242	174.183933	02000	Y
HELGE	-45.230956	172.227744	14	A338	H	PEHRR	-44.166222	172.406583	00000	Y	LASSE	-50.000000	171.333333	00000	Y
HELGE	-45.230956	172.227744	14	P640	H					N	POLOR	-50.083333	172.666667	00000	Y
HK	-42.729333	170.956222	14	H267	H	WS	-41.742389	171.580028	07000	Y					N
HK	-42.729333	170.956222	14	J203	H					N	CH	-43.504100	172.514636	10000	Y
HK	-42.729333	170.956222	14	Q197	H	DOPAX	-42.483822	171.020581	03100	Y					N
HK	-42.729333	170.956222	14	Q307	H	RILEY	-42.517050	171.304389	03600	Y					N
HK	-42.729333	170.956222	14	Q309	H					N	APASA	-42.783850	171.070033	03700	Y
HK	-42.729333	170.956222	14	Q892	H					N	IDERO	-43.213558	170.965494	10700	Y
HK	-42.729333	170.956222	14	W143	H	DAMIL	-41.830872	171.189269	03300	Y					N
HK	-42.729333	170.956222	14	W353	H	NS	-41.303686	173.216297	09000	Y					N
HL	-45.945889	170.161944	14	H264	H	SW	-45.794519	170.477194	04100	Y	BE	-46.027833	169.983222	04100	Y
HN	-37.849264	175.338547	14	H105	H	OLDON	-37.775058	175.711256	03000	Y					N
HN	-37.849264	175.338547	14	H114	H	GODOK	-37.892481	175.628086	02800	Y					N
HN	-37.849264	175.338547	14	H211	H	URKAS	-37.625272	175.197983	03800	Y	KARBA	-38.185769	175.612914	03800	Y
HN	-37.849264	175.338547	14	H319	H					N	WK	-37.924667	176.915444	04600	Y
HN	-37.849264	175.338547	14	H325	H					N	DROPT	-38.220944	175.329978	02600	Y
HN	-37.849264	175.338547	14	H328	H					N	MIKER	-37.924331	175.617642	02800	Y
HN	-37.849264	175.338547	14	H479	H					N	DADUK	-38.226922	174.967150	04300	Y
HN	-37.849264	175.338547	14	Q126	H					N	DABKA	-38.232014	175.130750	03600	Y
HN	-37.849264	175.338547	14	Q401	H	ATPUL	-37.514092	175.318014	02900	Y					N
HN	-37.849264	175.338547	14	Q537	H	POKOM	-37.872094	174.806317	03600	Y					N
HN	-37.849264	175.338547	14	Q718	H	ATOLI	-37.585808	174.886306	02400	Y					N
HN	-37.849264	175.338547	14	Y550	H					N	EMSAR	-38.843639	175.899139	05000	Y
HOBAT	-20.663433	-176.325819	14	B598	H	TAXIS	-20.001667	-177.636944	00000	Y	TBU	-21.244167	-175.148589	00000	Y
HODDE	-43.713036	172.018419	14	W291	H	CH	-43.504100	172.514636	02000	Y	GUPUT	-43.836464	171.718344	02000	Y
HOI	-13.239583	-176.201833	14	B577	H	OVLAD	-13.455631	-174.718178	00000	Y					N
HOOKS	-36.740133	175.241764	14	Q162	H	AA	-37.004633	174.813631	03800	Y	OBKIT	-36.740686	175.451989	03800	Y
HOOKS	-36.740133	175.241764	14	Q423	H					N	NOMOK	-36.748481	175.135547	02200	Y
HOOKS	-36.740133	175.241764	14	Q741	H	BAYES	-36.670722	174.833978	03000	Y	SATLA	-36.859200	175.322861	03000	Y
HOOKS	-36.740133	175.241764	14	Q789	H					N	UPLIN	-36.540042	174.809972	01900	Y
HUWIT	-41.116642	174.688539	14	KQ498	H	WITBY	-41.121789	174.820694	01100	Y	FICAN	-41.110194	174.528114	01100	Y
IBAKA	-21.661211	-176.403650	14	B578	H	DOTBU	-21.551436	-175.000000	00000	Y	GURDI	-21.800939	-178.469444	00000	Y
IBAMU	-38.408681	175.947631	14	H247	H	RO	-38.108047	176.313931	05700	Y	TM	-38.921528	175.313722	05700	Y
IBESO	-36.990292	178.967481	14	R327	H	AUTEL	-30.000000	-177.341569	05400	Y	GS	-38.660511	177.977561	05400	Y
IBOBA	-17.461019	-170.568653	14	A584	H	BIGEK	-14.637606	-171.680447	00000	Y	NU	-19.074717	-169.915264	00000	Y
IBOKU	-20.276389	178.181389	14	A580	H	ISTOS	-19.028333	178.396667	00000	Y	EGATO	-25.000000	177.332717	00000	Y
IBOSI	-46.258650	170.008844	14	KQ893	H	VIMES	-46.246194	169.888808	01500	Y	IGDAR	-46.272817	170.146944	01500	Y
IBULI	-38.208650	177.037892	14	Q101	H	WK	-37.924667	176.915444	06700	Y	GOVDU	-38.782292	177.288700	06700	Y
IDARA	-44.055181	171.996647	14	Y676	H	MESIX	-43.109369	173.250522	07400	Y	DUKOP	-45.467514	169.974697	07400	Y
IDARA	-44.055181	171.996647	14	Y714	H	CH	-43.504100	172.514636	01500	Y	OMARU	-44.969931	171.081764	01500	Y
IDARA	-44.055181	171.996647	14	Y814	H					N	MIPAK	-45.282489	170.874517	02300	Y
IDERO	-43.213558	170.965494	14	Q892	H	HK	-42.729333	170.956222	11200	Y	DUBON	-43.500036	170.970981	11200	Y
IDGEB	-40.064478	175.456425	14	Z305	H	BENSE	-39.920514	175.520103	02000	Y	OH	-40.209606	175.391958	02000	Y
IDGIV	-42.631258	173.834144	14	H424	H					N	MANUI	-43.059319	173.194606	02400	Y
IDGIV	-42.631258	173.834144	14	V306	H	ONOLA	-42.099431	174.243614	03400	Y	ATBUB	-42.916889	173.602833	03400	Y
IDIXI	-44.406853	171.415972	14	KQ427	H	ATGEP	-43.989111	172.074347	01100	Y	AVGAM	-44.499392	171.381583	01100	Y
IDLUR	-39.823292	175.562956	14	Y666	H	IDVIG	-38.938864	175.432808	04600	Y	PM	-40.320247	175.637847	04600	Y
IDLUR	-39.823292	175.562956	14	Z305	H					N	BENSE	-39.920514	175.520103	04600	Y
IDMUB	-40.624944	172.281086	14	Q677	H	MARKO	-40.670283	172.955475	04400	Y					N
IDMUB	-40.624944	172.281086	14	Q835	H	IDREV	-40.416242	172.620406	01200	Y	OVRIR	-40.793083	172.004953	01200	Y
IDNIP	-15.225136	-175.527147	14	R453	H	DAKAM	-14.727547	-174.246378	00000	Y	GOKIT	-16.256111	-178.268333	00000	Y
IDREV	-40.416242	172.620406	14	Q835	H	UGUKU	-40.416769	172.850661	01200	Y	IDMUB	-40.624944	172.281086	01200	Y
IDSEM	-34.672406	177.747519	14	Q947	H	MEXIP	-31.833547	-175.000000	00000	Y	OKTUB	-35.213969	176.160044	00000	Y
IDVEX	-45.801942	170.884600	14	KQ427	H	LEGIK	-45.526278	170.991853	01100	Y	RILVA	-45.930511	170.834181	01100	Y
IDVIG	-38.938864	175.432808	14	Y228	H					N	ADRAD	-39.474053	175.162031	05800	Y
IDVIG	-38.938864	175.432808	14	Y666	H	DROPT	-38.220944	175.329978	11300	Y	IDLUR	-39.823292	175.562956	11300	Y
IDVUD	-43.819875	168.896969	14	KQ857	H	KABUV	-43.661439	169.134097	01200	Y	GOVDI	-43.938686	168.314611	01200	Y
IGABI	-37.413419	174.918003	14	H182	H	AA	-37.004633	174.813631	02000	Y	PEPPE	-37.576886	174.960094	02000	Y
IGABI	-37.413419	174.918003	14	Q148	H					N	POKOM	-37.872094	174.806317	03600	Y
IGAPI	-18.461111	178.491944	14	A580	H	NA	-18.047442	178.559117	00000	Y	ISTOS	-19.028333	178.396667	00000	Y
IGBAT	-37.976728	174.512161	14	H384	H	AA	-37.004633	174.813631	02400	Y	NP	-39.007242	174.183933	02400	Y
IGBAT	-37.976728	174.512161	14	Q151	H	POKOM	-37.872094	174.806317	03600	Y					N
IGBAT	-37.976728	174.512161	14	Y506	H					N	SILVO	-39.061478	174.359969	02200	Y
IGBAT	-37.976728	174.512161	14	Y832	H					N	EKALI	-38.348319	174.319939	01200	Y
IGBOS	-39.039197	174.035356	14	KQ514	H	NP	-39.007242	174.183933	01700	Y	VEBTU	-39.072258	173.880581	01700	Y
IGDAR	-46.272817	170.146944	14	KQ427	H	RIPGO	-46.018814	170.492811	01200	Y	OLGOP	-46.479722	169.861667	01200	Y
IGDAR	-46.272817	170.146944	14	KQ893	H	IBOSI	-46.258650	170.008844	01500	Y					N
IGDOT	-39.345128	174.655267	14	H205	H	NP	-39.007242	174.183933	03900	Y	UPREM	-39.646781	175.082344	03900	Y
IGEGA	-42.837400	172.497581	14	Y894	H	ALADA	-41.837003	172.692675	06700	Y	CH	-43.504100	172.514636	06700	Y
IGETO	-33.092222	-175.000000	14	G599	H	MUKLU	-30.703892	-170.000000	00000	Y	OLBEX	-35.693419	178.607472	00000	Y
IGETO	-33.092222	-175.000000	14	Q983	H					N	DABAS	-34.845333	177.944183	00000	Y
IGLET	-32.473236	166.703056	14	A346	H	TEKEP	-30.490000	163.000000	00000	Y	SALAG	-34.845050	171.683364	00000	Y
IGLET	-32.473236	166.703056	14	G595	H	MUGEN	-31.919364	170.370789	00000	Y	SARAP	-32.918611	163.000000	00000	Y
IGLOB	-41.486422	172.547958	14	H267	H	CONOR	-41.461453	172.639731	08200	Y	AKSEM	-41.574942	172.217200	08200	Y
IGMEK	-38.664083	176.949422	14	Q171	H	LUKMI	-38.356411	176.596011	06200	Y	GOTNO	-39.061306	177.412417	06200	Y
IGMUL	-41.447047	174.379308	14	KQ495	H	UGEXO	-41.260564	174.476925	01100	Y	SULRI	-41.535369	174.313628	01100	Y
IGMUL	-41.447047	174.379308	14	Q100	H	WN	-41.337228	174.816961	01200	Y	LUTKA	-41.493053	174.193533	01200	Y
IGNOK	-42.393514	171.505219	14	Q307	H	BOSLA	-42.303689	171.650386	05000	Y	RILEY	-42.517050	171.304389	05000	Y
IGUTA	-40.307289	174.118075	14	Q438	H	MEVAX	-39.705236	174.644833	03100	Y	SNAPA	-40.887725	173.599347	03100	Y
IGUTA	-40.307289	174.118075	14	Y175	H	AKAVI	-39.999667	174.263803	07500	Y	GULOV	-41.702969	173.438947	07500	Y
IKENA	-13.574233	-172.435256	14	A584	H	KETUS	-12.486944	-174.281111	08200	Y	FA	-13.828750	-171.992942	08200	Y
INTIB	-30.000000	-179.098333	14	G457	H	FAROA	-25.000000	-175.038483	00000	Y	ELPAK	-34.149336	176.927556	00000	Y
INTOX	-38.536903	175.987908	14	Y539	H	RO	-38.108047	176.313931	03700	Y	PARRA	-38.673500	175.883147	03700	Y
INTUS	-45.994822	168.713511	14	Q699	H	UBROK	-45.785819	168.909194	04400	Y	BINOB	-46.203431	168.516314	04400	Y
INVAS	-18.073100	-165.000000	14	B454	H	GOPSA	-20.602097	-160.869858	00000	Y	GUMRA	-15.290975	-169.292117	00000	Y
IPLUG	-65.000000	171.583333	14	P640	H	KARKO	-60.000000	172.083333	00000	Y	GAKTO	-70.000000	171.000000	00000	Y
IPMIR	-41.271589	174.234819	14	Q472	H	AVKEX	-41.185844	174.362378	05500	Y	WB	-41.519675	173.862681	05500	Y
IPMIR	-41.271589	174.234819	14	Q566	H	SWUTH	-40.769772	174.327400	04800	Y					N
IPRAK	-42.839947	172.614169	14	Y288	H	NS	-41.303686	173.216297	05200	Y	CH	-43.504100	172.514636	05200	Y
IRMIX	-40.273594	176.051047	14	H240	H	WEBER	-40.225917	176.459967	05600	Y	PM	-40.320247	175.637847	05600	Y
IRMIX	-40.273594	176.051047	14	Q800	H	RIDLA	-39.991806	176.298375	04800	Y					N
IRMOD	-38.483403	174.712119	14	H479	H	DADUK	-38.226922	174.967150	03800	Y	HARVO	-38.614575	174.580792	03800	Y
IRMUV	-38.985439	177.086172	14	Q497	H	MOOSE	-38.877128	176.628392	03700	Y	GOTNO	-39.061306	177.412417	03700	Y
ISBEG	-37.249169	175.592981	14	KQ361	H	ISKIK	-37.142814	175.683433	02400	Y	OSTEL	-37.331886	175.522425	02400	Y
ISDOT	-15.811961	-172.809506	14	A592	H	AROXA	-14.295731	-172.183514	00000	Y	GOBIL	-20.080828	-174.636025	00000	Y
ISDUP	-45.496944	167.718333	14	Q188	H	MORNU	-45.357361	168.012125	07500	Y	PEXED	-45.958008	168.017889	07500	Y
ISGIT	-38.384539	176.210136	14	H310	H	RO	-38.108047	176.313931	04700	Y	GUMAN	-38.535347	176.153194	04700	Y
ISKIK	-37.142814	175.683433	14	KQ361	H	OLVUV	-37.073814	175.741953	04900	Y	ISBEG	-37.249169	175.592981	04900	Y
ISPAK	-22.090019	-160.614706	14	L508	H	RG	-21.201667	-159.814444	00000	Y	PABGO	-26.767803	-165.000000	00000	Y
ISRET	-39.205958	175.862039	14	H313	H	AP	-38.743222	176.074278	08600	Y	AVPIB	-39.613883	175.672625	08600	Y
ISRUR	-43.806103	172.357981	14	KQ427	H	NOVTO	-43.717033	172.495000	01200	Y	ATGEP	-43.989111	172.074347	01200	Y
ISTIK	-45.921394	168.765506	14	KQ893	H	GUVTU	-45.869667	168.606153	03000	Y	AVBAS	-45.973819	168.927997	03000	Y
ISTOS	-19.028333	178.396667	14	A580	H	IGAPI	-18.461111	178.491944	00000	Y	IBOKU	-20.276389	178.181389	00000	Y
ISVEK	-37.441950	175.768811	14	KQ440	H	LUXET	-37.356686	175.910908	04000	Y	KAKRI	-37.522014	175.634833	04000	Y
IVRON	-43.812864	171.981789	14	KQ637	H	PAION	-43.750578	172.316939	01500	Y					N
IVRON	-43.812864	171.981789	14	Q196	H	CH	-43.504100	172.514636	01600	Y	ELDAK	-43.919572	171.795322	01600	Y
IVSIM	-45.319886	169.568742	14	Q120	H	PORUT	-45.165528	169.479861	06000	Y	BE	-46.027833	169.983222	06000	Y
JEHOO	-76.183833	165.856750	14	A338	H	BOENZ	-75.000000	166.500000	16000	Y	RAPPY	-77.175628	165.227214	16000	Y
JIPIG	-74.166667	166.868333	14	A338	H	SNIPT	-70.000000	168.333333	16000	Y	BOENZ	-75.000000	166.500000	16000	Y
JONAH	-41.494219	174.684544	14	KQ491	H	UMAGA	-41.498508	174.795311	01600	Y	UGEXO	-41.260564	174.476925	01600	Y
KABGO	-43.257972	172.975719	14	KQ492	H	LIDLO	-42.925564	173.386561	01100	Y	LEKUL	-43.466528	172.846006	01100	Y
KABIL	-35.084542	173.088689	14	KY616	H	KT	-35.028583	173.242361	01400	Y					N
KABIN	-43.151017	168.552244	14	L508	H	MOLGI	-43.297828	170.015419	01200	Y	EKODA	-43.032022	167.490125	01200	Y
KABIN	-43.151017	168.552244	14	M643	H	MADOK	-43.266294	166.934833	01200	Y					N
KABKA	-41.713731	170.090917	14	L503	H	RUNOD	-36.156944	163.000000	09200	Y	CH	-43.504100	172.514636	09200	Y
KABKA	-41.713731	170.090917	14	Q606	H	WN	-41.337228	174.816961	08300	Y					N
KABUV	-43.661439	169.134097	14	KQ857	H					N	IDVUD	-43.819875	168.896969	01200	Y
KABUV	-43.661439	169.134097	14	Q846	H	BEDAV	-42.733939	170.728289	01200	Y					N
KADEN	-26.839172	-179.057378	14	G347	H	POPIR	-25.000000	-178.080000	00000	Y	MALNI	-30.073081	179.151767	00000	Y
KADEN	-26.839172	-179.057378	14	R582	H	TERAN	-25.892864	-175.000000	00000	Y	SAKLO	-27.788931	176.157478	00000	Y
KAGRI	-41.465083	157.833472	14	L508	H	OMKIN	-42.414444	163.000000	00000	Y					N
KAKET	-41.424556	171.758892	14	Q197	H	BIANY	-41.403769	172.023350	01200	Y	ANSIS	-41.540708	171.693756	01200	Y
KAKET	-41.424556	171.758892	14	Q835	H	UXOMA	-41.185647	171.833122	01200	Y	DAMIL	-41.830872	171.189269	01200	Y
KAKRI	-37.522014	175.634833	14	KQ440	H	ISVEK	-37.441950	175.768811	02300	Y	DULUV	-37.656803	175.408086	02300	Y
KAKUR	-42.247794	173.775028	14	Y393	H	WARDS	-41.842311	174.168347	09400	Y	LUXEV	-42.700547	173.328294	09400	Y
KALAG	-33.694261	175.323831	14	A578	H	NISET	-30.904281	175.731236	03200	Y	AA	-37.004633	174.813631	03200	Y
KALDI	-44.711792	169.507739	14	W291	H	MELOK	-44.594058	169.815819	09800	Y	QN	-44.984114	168.782647	09800	Y
KAMDO	-41.822103	174.579042	14	H159	H	WN	-41.337228	174.816961	01500	Y	OKODI	-42.581189	174.207444	01500	Y
KAMDO	-41.822103	174.579042	14	Y890	H					N	MAMAN	-43.600389	172.715367	05100	Y
KAMES	-41.765147	174.379800	14	H221	H	WN	-41.337228	174.816961	03200	Y	WAIMA	-41.881317	174.259817	03200	Y
KAMET	-40.668161	175.119608	14	H467	H	BINIT	-40.601794	175.157922	04500	Y	PP	-40.903000	174.983361	04500	Y
KAMET	-40.668161	175.119608	14	Y465	H					N	OMDOX	-41.733972	174.272361	03300	Y
KAMLA	-37.693864	175.965167	14	Y871	H	DODKU	-37.443911	175.757103	04100	Y	RO	-38.108047	176.313931	04100	Y
KAPAI	-37.541175	174.525033	14	Y244	H					N	EKALI	-38.348319	174.319939	01200	Y
KAPAI	-37.541175	174.525033	14	Y320	H	AA	-37.004633	174.813631	01200	Y	LAKAR	-39.042997	173.693061	01200	Y
KAPTI	-40.631606	174.996658	14	H201	H	SAKBA	-40.587072	175.089169	02900	Y					N
KAPTI	-40.631606	174.996658	14	H482	H	WU	-39.959389	175.026500	04500	Y	GOPRO	-40.774233	174.989678	04500	Y
KAPTI	-40.631606	174.996658	14	Q169	H	PORIG	-40.563886	175.060503	01200	Y	ENBAR	-40.701817	174.917114	01200	Y
KAPTI	-40.631606	174.996658	14	Q555	H	BINIT	-40.601794	175.157922	01400	Y					N
KAPTI	-40.631606	174.996658	14	Q720	H					N	LIMVU	-40.950394	174.342522	02700	Y
KAPTI	-40.631606	174.996658	14	Y273	H	OVKOX	-40.464828	174.994431	01200	Y					N
KARBA	-38.185769	175.612914	14	H211	H	HN	-37.849264	175.338547	04100	Y	GOSTI	-38.477753	175.853497	04100	Y
KARBI	-46.219528	169.635947	14	KQ893	H	URGAB	-46.095883	169.280997	01700	Y	VIMES	-46.246194	169.888808	01700	Y
KARKO	-60.000000	172.083333	14	P640	H	MIBAD	-55.000000	172.450000	00000	Y	IPLUG	-65.000000	171.583333	00000	Y
KARNI	-34.683481	173.006072	14	KQ528	H	AKTOK	-34.393803	172.665142	01500	Y	STEED	-34.919578	173.144033	01500	Y
KARNI	-34.683481	173.006072	14	KQ734	H					N	MANGO	-34.831167	173.569369	01700	Y
KAROA	-35.159631	173.616031	14	H275	H	KT	-35.028583	173.242361	03000	Y	KK	-35.262028	173.911111	03000	Y
KAWAU	-36.438206	174.635747	14	Q520	H	APABO	-36.195422	174.560375	02500	Y	AA	-37.004633	174.813631	02500	Y
KAWAU	-36.438206	174.635747	14	Q665	H					N	UPLIN	-36.540042	174.809972	02300	Y
KEEPA	-38.221844	177.339936	14	H117	H	WK	-37.924667	176.915444	05600	Y	GS	-38.660511	177.977561	05600	Y
KELSO	-45.842172	169.192247	14	W118	H	DABIN	-43.979950	171.870456	05800	Y	NV	-46.411581	168.317636	05800	Y
KETUP	-22.357028	-175.755808	14	B575	H	TBU	-21.244167	-175.148589	00000	Y	RUSPO	-25.000000	-177.242122	00000	Y
KETUS	-12.486944	-174.281111	14	A584	H	FU	-8.524722	179.197778	08200	Y	IKENA	-13.574233	-172.435256	08200	Y
KEXAV	-37.141156	175.426106	14	KQ359	H	MAGEX	-36.890625	175.300433	01400	Y	OSTEL	-37.331886	175.522425	01400	Y
KHOAI	-40.867847	175.612819	14	Q731	H	URDAL	-40.854808	175.831756	07200	Y	UGIPU	-40.885192	175.310006	07200	Y
KI	-42.420389	173.695528	14	H221	H	WAIMA	-41.881317	174.259817	06400	Y	STONY	-42.984442	173.086194	06400	Y
KI	-42.420389	173.695528	14	Q421	H	ONOLA	-42.099431	174.243614	05700	Y					N
KIDAL	-42.858625	172.285986	14	L326	H	MOTKO	-39.124200	171.643956	08300	Y	CH	-43.504100	172.514636	08300	Y
KILAN	-17.737778	-175.000000	14	B450	H	DODUX	-15.911531	-172.676189	00000	Y	SOVRA	-19.523333	-177.401667	00000	Y
KIMAN	-35.501478	174.121886	14	KQ528	H	ZEDEE	-35.360969	173.873928	02400	Y	WR	-35.771833	174.361806	02400	Y
KIMAN	-35.501478	174.121886	14	KQ734	H	KK	-35.262028	173.911111	02200	Y					N
KIMAN	-35.501478	174.121886	14	KQ812	H	BRETT	-35.167411	174.229347	02600	Y					N
KINAG	-15.403603	-165.000000	14	G224	H	MASBU	-16.635981	-157.000000	00000	Y	GUTEL	-14.668028	-169.022167	00000	Y
KK	-35.262028	173.911111	14	H275	H	KAROA	-35.159631	173.616031	03000	Y	URGAR	-35.550892	174.116828	03000	Y
KK	-35.262028	173.911111	14	H460	H					N	KOPPA	-36.480456	174.537356	03100	Y
KK	-35.262028	173.911111	14	KQ734	H	ARROW	-35.000000	173.833333	02200	Y	KIMAN	-35.501478	174.121886	02200	Y
KK	-35.262028	173.911111	14	Q797	H					N	SAKIM	-35.585467	174.012669	03300	Y
KOPPA	-36.480456	174.537356	14	H441	H	SF	-35.885472	174.357333	02500	Y	WP	-36.786792	174.631236	02500	Y
KOPPA	-36.480456	174.537356	14	H460	H	KK	-35.262028	173.911111	03100	Y	AA	-37.004633	174.813631	03100	Y
KRILL	-20.268333	-157.000000	14	G594	H	MAITO	-18.300833	-151.548611	00000	Y	DALUN	-20.791147	-158.630653	00000	Y
KRILL	-20.268333	-157.000000	14	R582	H					N	RG	-21.201667	-159.814444	03200	Y
KT	-35.028583	173.242361	14	G591	H	ELNOS	-34.251983	172.499494	04700	Y	PERAS	-35.450961	173.570311	04700	Y
KT	-35.028583	173.242361	14	H140	H					N	RUATO	-35.372689	173.685642	03600	Y
KT	-35.028583	173.242361	14	H275	H					N	KAROA	-35.159631	173.616031	03300	Y
KT	-35.028583	173.242361	14	KQ837	H					N	GUGVI	-35.118417	173.260917	02300	Y
KT	-35.028583	173.242361	14	KY616	H					N	KABIL	-35.084542	173.088689	01400	Y
KT	-35.028583	173.242361	14	W180	H					N	WP	-36.786792	174.631236	04800	Y
KUNVO	-40.828114	173.422347	14	H252	H	MENOV	-40.666308	173.491750	05800	Y	NS	-41.303686	173.216297	05800	Y
KURUA	-39.171489	175.328992	14	KZ303	H	TASAM	-38.928733	175.396700	04800	Y	ARETI	-39.371436	175.340725	04800	Y
KUSMI	-44.292058	167.886950	14	KQ857	H	GOVDI	-43.938686	168.314611	01200	Y	AVNAT	-44.450297	167.745689	01200	Y
KYPRA	-36.515822	174.415947	14	G591	H	UKAPA	-36.295536	174.238772	04700	Y	AA	-37.004633	174.813631	04700	Y
